utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
3554,validation,3554,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.36,test
3555,validation,3555,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,7.48,test
3557,validation,3557,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,4.72,test
3559,validation,3559,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,7.63,test
3560,validation,3560,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.95,test
3562,validation,3562,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,10.39,test
3563,validation,3563,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.92,test
3565,validation,3565,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,6.31,test
3567,validation,3567,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,4.57,test
3569,validation,3569,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.38,test
3571,validation,3571,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,7.51,test
3573,validation,3573,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.23,test
3574,validation,3574,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.85,test
3575,validation,3575,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.35,test
3577,validation,3577,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.06,test
3579,validation,3579,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.9,test
3583,validation,3583,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.89,test
3585,validation,3585,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.47,test
3591,validation,3591,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.54,test
3598,validation,3598,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,13.9,test
3599,validation,3599,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.99,test
3601,validation,3601,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,10.87,test
3605,validation,3605,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.5,test
3607,validation,3607,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.08,test
3609,validation,3609,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.02,test
3611,validation,3611,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.47,test
3613,validation,3613,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.66,test
3615,validation,3615,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.46,test
3619,validation,3619,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.29,test
3621,validation,3621,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,13.12,test
3623,validation,3623,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,6.76,test
3629,validation,3629,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.53,test
3633,validation,3633,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.02,test
3638,validation,3638,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.35,test
3640,validation,3640,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.82,test
3642,validation,3642,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,16.36,test
3646,validation,3646,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.14,test
3648,validation,3648,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.75,test
3654,validation,3654,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,10.15,test
3656,validation,3656,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.83,test
3658,validation,3658,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.41,test
3660,validation,3660,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.87,test
3662,validation,3662,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.06,test
3666,validation,3666,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.69,test
3670,validation,3670,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,14.38,test
3672,validation,3672,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.17,test
3674,validation,3674,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.2,test
3676,validation,3676,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.79,test
3678,validation,3678,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,9.88,test
3680,validation,3680,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,9.28,test
3682,validation,3682,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.02,test
3686,validation,3686,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.85,test
3688,validation,3688,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.97,test
3690,validation,3690,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,6.91,test
3692,validation,3692,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,11.62,test
3694,validation,3694,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.95,test
3698,validation,3698,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.79,test
3700,validation,3700,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.21,test
3702,validation,3702,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.52,test
3704,validation,3704,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.95,test
3706,validation,3706,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,9.85,test
3708,validation,3708,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.71,test
3711,validation,3711,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.56,test
3713,validation,3713,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,15.79,test
3717,validation,3717,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,4.66,test
3721,validation,3721,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,18.16,test
3723,validation,3723,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.96,test
3727,validation,3727,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.99,test
3731,validation,3731,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,12.34,test
3733,validation,3733,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.02,test
3737,validation,3737,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.53,test
3739,validation,3739,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.95,test
3741,validation,3741,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.0,test
3745,validation,3745,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,10.57,test
3747,validation,3747,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.17,test
3751,validation,3751,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.36,test
3753,validation,3753,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.41,test
3755,validation,3755,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.92,test
3757,validation,3757,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.17,test
3759,validation,3759,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,11.29,test
3761,validation,3761,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,6.01,test
3763,validation,3763,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.27,test
3765,validation,3765,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.75,test
3767,validation,3767,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.54,test
3773,validation,3773,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.05,test
3779,validation,3779,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,18.82,test
3781,validation,3781,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.5,test
3783,validation,3783,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.71,test
3787,validation,3787,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.69,test
3789,validation,3789,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.62,test
3791,validation,3791,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.73,test
3793,validation,3793,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,7.33,test
3795,validation,3795,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,10.42,test
3797,validation,3797,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.89,test
3799,validation,3799,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.15,test
3801,validation,3801,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.35,test
3803,validation,3803,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,14.62,test
3805,validation,3805,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.74,test
3807,validation,3807,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.33,test
3809,validation,3809,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.66,test
3811,validation,3811,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,7.6,test
3817,validation,3817,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.95,test
3819,validation,3819,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.15,test
3821,validation,3821,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.92,test
3823,validation,3823,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.13,test
3825,validation,3825,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,4.0,test
3829,validation,3829,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,4.72,test
3831,validation,3831,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,13.18,test
3833,validation,3833,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,10.84,test
3835,validation,3835,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.65,test
3837,validation,3837,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.39,test
3839,validation,3839,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,13.81,test
3841,validation,3841,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,13.09,test
3843,validation,3843,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.63,test
3847,validation,3847,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,14.8,test
3849,validation,3849,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.08,test
3851,validation,3851,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.52,test
3855,validation,3855,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,10.75,test
3857,validation,3857,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.93,test
3859,validation,3859,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.47,test
3861,validation,3861,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,9.22,test
3863,validation,3863,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.29,test
3865,validation,3865,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,5.17,test
3869,validation,3869,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.83,test
3871,validation,3871,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.05,test
3873,validation,3873,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,4.87,test
3875,validation,3875,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,9.1,test
3877,validation,3877,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.77,test
3879,validation,3879,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.63,test
3881,validation,3881,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.16,test
3883,validation,3883,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,6.88,test
3885,validation,3885,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,6.28,test
3887,validation,3887,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.24,test
3889,validation,3889,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.83,test
3891,validation,3891,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,23.17,test
3893,validation,3893,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.79,test
3895,validation,3895,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.06,test
3897,validation,3897,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.12,test
3899,validation,3899,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.47,test
3901,validation,3901,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.33,test
3903,validation,3903,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,4.36,test
3915,validation,3915,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,7.96,test
3919,validation,3919,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.96,test
3921,validation,3921,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,9.82,test
3923,validation,3923,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.44,test
3925,validation,3925,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,6.79,test
3927,validation,3927,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.72,test
3929,validation,3929,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,8.08,test
3931,validation,3931,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,1.72,test
3937,validation,3937,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.89,test
3941,validation,3941,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,3.64,test
3947,validation,3947,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.38,test
3951,validation,3951,EDACC-C24-B,Polish,OOV-aggregate,B,,-1,2.2,test
4231,validation,4231,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.92,test
4233,validation,4233,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,8.44,test
4234,validation,4234,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.35,test
4236,validation,4236,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.87,test
4237,validation,4237,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.71,test
4238,validation,4238,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.92,test
4239,validation,4239,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.41,test
4241,validation,4241,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.84,test
4243,validation,4243,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.31,test
4244,validation,4244,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.12,test
4245,validation,4245,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.39,test
4247,validation,4247,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,28.63,test
4248,validation,4248,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,27.73,test
4250,validation,4250,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.07,test
4252,validation,4252,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.75,test
4255,validation,4255,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.48,test
4256,validation,4256,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.97,test
4257,validation,4257,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.39,test
4258,validation,4258,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,14.56,test
4260,validation,4260,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.28,test
4261,validation,4261,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.31,test
4262,validation,4262,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,19.42,test
4263,validation,4263,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.73,test
4264,validation,4264,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.24,test
4265,validation,4265,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.25,test
4266,validation,4266,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,15.01,test
4268,validation,4268,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.96,test
4270,validation,4270,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,23.53,test
4272,validation,4272,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.14,test
4273,validation,4273,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.21,test
4274,validation,4274,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.79,test
4275,validation,4275,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.91,test
4277,validation,4277,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.06,test
4278,validation,4278,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.17,test
4280,validation,4280,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.45,test
4281,validation,4281,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.59,test
4282,validation,4282,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.47,test
4283,validation,4283,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.83,test
4285,validation,4285,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,18.94,test
4286,validation,4286,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.77,test
4287,validation,4287,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.06,test
4289,validation,4289,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.98,test
4290,validation,4290,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.27,test
4292,validation,4292,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.12,test
4295,validation,4295,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.49,test
4296,validation,4296,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.56,test
4297,validation,4297,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.81,test
4301,validation,4301,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,9.61,test
4303,validation,4303,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.42,test
4304,validation,4304,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.6,test
4307,validation,4307,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.35,test
4308,validation,4308,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,11.92,test
4309,validation,4309,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.09,test
4310,validation,4310,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.92,test
4311,validation,4311,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.62,test
4312,validation,4312,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.66,test
4314,validation,4314,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,9.22,test
4315,validation,4315,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.02,test
4317,validation,4317,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.44,test
4319,validation,4319,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.37,test
4320,validation,4320,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.39,test
4321,validation,4321,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.08,test
4323,validation,4323,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.57,test
4324,validation,4324,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.16,test
4325,validation,4325,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,11.23,test
4327,validation,4327,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.37,test
4328,validation,4328,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.36,test
4329,validation,4329,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,11.29,test
4331,validation,4331,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.39,test
4332,validation,4332,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,9.52,test
4334,validation,4334,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,14.47,test
4335,validation,4335,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.46,test
4337,validation,4337,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.39,test
4339,validation,4339,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.77,test
4341,validation,4341,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.73,test
4342,validation,4342,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.04,test
4343,validation,4343,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.66,test
4344,validation,4344,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.6,test
4345,validation,4345,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.55,test
4347,validation,4347,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.54,test
4349,validation,4349,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.68,test
4351,validation,4351,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,14.77,test
4353,validation,4353,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,12.46,test
4355,validation,4355,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.15,test
4357,validation,4357,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.93,test
4359,validation,4359,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.23,test
4361,validation,4361,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.75,test
4363,validation,4363,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.01,test
4364,validation,4364,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,15.82,test
4366,validation,4366,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.66,test
4367,validation,4367,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.78,test
4369,validation,4369,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.99,test
4371,validation,4371,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.24,test
4372,validation,4372,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.24,test
4373,validation,4373,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.33,test
4374,validation,4374,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,8.56,test
4375,validation,4375,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.66,test
4378,validation,4378,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.98,test
4380,validation,4380,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.66,test
4381,validation,4381,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.3,test
4382,validation,4382,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.49,test
4384,validation,4384,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.28,test
4385,validation,4385,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,23.35,test
4387,validation,4387,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.2,test
4389,validation,4389,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.16,test
4391,validation,4391,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.01,test
4393,validation,4393,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.52,test
4395,validation,4395,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,12.07,test
4397,validation,4397,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.57,test
4398,validation,4398,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.69,test
4399,validation,4399,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.83,test
4400,validation,4400,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.46,test
4401,validation,4401,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.33,test
4402,validation,4402,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.8,test
4404,validation,4404,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.81,test
4405,validation,4405,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.64,test
4407,validation,4407,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,11.62,test
4408,validation,4408,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.58,test
4409,validation,4409,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.81,test
4411,validation,4411,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.39,test
4412,validation,4412,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,8.2,test
4414,validation,4414,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,12.28,test
4415,validation,4415,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.88,test
4416,validation,4416,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.3,test
4417,validation,4417,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.85,test
4419,validation,4419,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.66,test
4420,validation,4420,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,16.63,test
4422,validation,4422,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.27,test
4423,validation,4423,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.0,test
4424,validation,4424,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.83,test
4425,validation,4425,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.81,test
4426,validation,4426,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,19.24,test
4428,validation,4428,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.02,test
4429,validation,4429,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.71,test
4430,validation,4430,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.93,test
4432,validation,4432,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,16.42,test
4434,validation,4434,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,21.16,test
4435,validation,4435,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.15,test
4436,validation,4436,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.56,test
4437,validation,4437,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.59,test
4438,validation,4438,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.29,test
4440,validation,4440,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.39,test
4441,validation,4441,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.53,test
4442,validation,4442,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.78,test
4444,validation,4444,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,16.84,test
4445,validation,4445,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.0,test
4446,validation,4446,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.68,test
4447,validation,4447,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.57,test
4450,validation,4450,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.08,test
4451,validation,4451,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.51,test
4452,validation,4452,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.69,test
4455,validation,4455,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.36,test
4459,validation,4459,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.63,test
4460,validation,4460,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.01,test
4462,validation,4462,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,13.93,test
4464,validation,4464,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.66,test
4467,validation,4467,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.82,test
4468,validation,4468,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.25,test
4469,validation,4469,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,16.99,test
4470,validation,4470,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.77,test
